index,parent,subba,time,start,end,start_act,end_act,start_match,end_match,n_obs,na,imputed,type,update,success,comments
1,NYIS,ZONA,2024-11-05 05:30:28.064184+00:00,2022-01-01 00:00:00,2024-10-01 01:00:00,2022-01-01 00:00:00,2024-10-01 01:00:00,True,True,24098.0,1.0,1,backfill,True,True,Missing values were found;  Missing values were imputed
3438,NYIS,ZONI,2025-04-05 01:05:38.082531+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3438,NYIS,ZONJ,2025-04-05 01:05:38.084680+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3438,NYIS,ZONK,2025-04-05 01:05:38.086832+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3439,NYIS,ZONA,2025-04-05 02:56:01.767649+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3439,NYIS,ZONB,2025-04-05 02:56:01.769383+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3439,NYIS,ZONC,2025-04-05 02:56:01.772144+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3439,NYIS,ZOND,2025-04-05 02:56:01.774806+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3439,NYIS,ZONE,2025-04-05 02:56:01.776988+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3439,NYIS,ZONF,2025-04-05 02:56:01.779197+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3439,NYIS,ZONG,2025-04-05 02:56:01.781332+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3439,NYIS,ZONH,2025-04-05 02:56:01.783463+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3439,NYIS,ZONI,2025-04-05 02:56:01.785603+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3439,NYIS,ZONJ,2025-04-05 02:56:01.787787+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3439,NYIS,ZONK,2025-04-05 02:56:01.789944+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3440,NYIS,ZONA,2025-04-05 03:28:19.164733+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3440,NYIS,ZONB,2025-04-05 03:28:19.166572+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3440,NYIS,ZONC,2025-04-05 03:28:19.169138+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3440,NYIS,ZOND,2025-04-05 03:28:19.171660+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3440,NYIS,ZONE,2025-04-05 03:28:19.174390+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3440,NYIS,ZONF,2025-04-05 03:28:19.176546+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3440,NYIS,ZONG,2025-04-05 03:28:19.178669+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3440,NYIS,ZONH,2025-04-05 03:28:19.180807+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3440,NYIS,ZONI,2025-04-05 03:28:19.182932+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3440,NYIS,ZONJ,2025-04-05 03:28:19.185067+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3440,NYIS,ZONK,2025-04-05 03:28:19.187219+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3441,NYIS,ZONA,2025-04-05 04:16:59.424675+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3441,NYIS,ZONB,2025-04-05 04:16:59.426271+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3441,NYIS,ZONC,2025-04-05 04:16:59.428618+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3441,NYIS,ZOND,2025-04-05 04:16:59.430820+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3441,NYIS,ZONE,2025-04-05 04:16:59.433057+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3441,NYIS,ZONF,2025-04-05 04:16:59.435226+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3441,NYIS,ZONG,2025-04-05 04:16:59.437710+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3441,NYIS,ZONH,2025-04-05 04:16:59.440358+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3441,NYIS,ZONI,2025-04-05 04:16:59.442476+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3441,NYIS,ZONJ,2025-04-05 04:16:59.444568+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3441,NYIS,ZONK,2025-04-05 04:16:59.446653+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3442,NYIS,ZONA,2025-04-05 05:15:40.318548+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3442,NYIS,ZONB,2025-04-05 05:15:40.320079+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3442,NYIS,ZONC,2025-04-05 05:15:40.322324+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3442,NYIS,ZOND,2025-04-05 05:15:40.324588+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3442,NYIS,ZONE,2025-04-05 05:15:40.326965+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3442,NYIS,ZONF,2025-04-05 05:15:40.329249+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3442,NYIS,ZONG,2025-04-05 05:15:40.331497+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3442,NYIS,ZONH,2025-04-05 05:15:40.333725+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3442,NYIS,ZONI,2025-04-05 05:15:40.336190+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3442,NYIS,ZONJ,2025-04-05 05:15:40.338371+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3442,NYIS,ZONK,2025-04-05 05:15:40.340507+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3443,NYIS,ZONA,2025-04-05 06:19:23.742241+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3443,NYIS,ZONB,2025-04-05 06:19:23.743837+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3443,NYIS,ZONC,2025-04-05 06:19:23.746370+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3443,NYIS,ZOND,2025-04-05 06:19:23.748925+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3443,NYIS,ZONE,2025-04-05 06:19:23.751517+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3443,NYIS,ZONF,2025-04-05 06:19:23.753667+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3443,NYIS,ZONG,2025-04-05 06:19:23.755758+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3443,NYIS,ZONH,2025-04-05 06:19:23.757858+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3443,NYIS,ZONI,2025-04-05 06:19:23.759937+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3443,NYIS,ZONJ,2025-04-05 06:19:23.762011+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3443,NYIS,ZONK,2025-04-05 06:19:23.764082+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3444,NYIS,ZONA,2025-04-05 07:13:28.642533+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3444,NYIS,ZONB,2025-04-05 07:13:28.644066+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3444,NYIS,ZONC,2025-04-05 07:13:28.646350+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3444,NYIS,ZOND,2025-04-05 07:13:28.648521+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3444,NYIS,ZONE,2025-04-05 07:13:28.650714+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3444,NYIS,ZONF,2025-04-05 07:13:28.652886+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3444,NYIS,ZONG,2025-04-05 07:13:28.655130+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3444,NYIS,ZONH,2025-04-05 07:13:28.657580+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3444,NYIS,ZONI,2025-04-05 07:13:28.659785+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3444,NYIS,ZONJ,2025-04-05 07:13:28.661990+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3444,NYIS,ZONK,2025-04-05 07:13:28.664209+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3445,NYIS,ZONA,2025-04-05 08:17:10.927520+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3445,NYIS,ZONB,2025-04-05 08:17:10.929372+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3445,NYIS,ZONC,2025-04-05 08:17:10.932047+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3445,NYIS,ZOND,2025-04-05 08:17:10.934545+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3445,NYIS,ZONE,2025-04-05 08:17:10.937048+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3445,NYIS,ZONF,2025-04-05 08:17:10.939501+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3445,NYIS,ZONG,2025-04-05 08:17:10.942046+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3445,NYIS,ZONH,2025-04-05 08:17:10.944686+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3445,NYIS,ZONI,2025-04-05 08:17:10.946843+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3445,NYIS,ZONJ,2025-04-05 08:17:10.948996+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3445,NYIS,ZONK,2025-04-05 08:17:10.951127+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3446,NYIS,ZONA,2025-04-05 09:14:01.582912+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3446,NYIS,ZONB,2025-04-05 09:14:01.584605+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3446,NYIS,ZONC,2025-04-05 09:14:01.587324+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3446,NYIS,ZOND,2025-04-05 09:14:01.589885+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3446,NYIS,ZONE,2025-04-05 09:14:01.592419+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3446,NYIS,ZONF,2025-04-05 09:14:01.594570+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3446,NYIS,ZONG,2025-04-05 09:14:01.596710+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3446,NYIS,ZONH,2025-04-05 09:14:01.598868+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3446,NYIS,ZONI,2025-04-05 09:14:01.601020+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3446,NYIS,ZONJ,2025-04-05 09:14:01.603210+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3446,NYIS,ZONK,2025-04-05 09:14:01.605386+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3447,NYIS,ZONA,2025-04-05 10:14:04.996740+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3447,NYIS,ZONB,2025-04-05 10:14:04.998500+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3447,NYIS,ZONC,2025-04-05 10:14:05.001124+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3447,NYIS,ZOND,2025-04-05 10:14:05.003688+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3447,NYIS,ZONE,2025-04-05 10:14:05.006391+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3447,NYIS,ZONF,2025-04-05 10:14:05.008642+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3447,NYIS,ZONG,2025-04-05 10:14:05.010787+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3447,NYIS,ZONH,2025-04-05 10:14:05.012945+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3447,NYIS,ZONI,2025-04-05 10:14:05.015104+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3447,NYIS,ZONJ,2025-04-05 10:14:05.017274+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3447,NYIS,ZONK,2025-04-05 10:14:05.019456+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3448,NYIS,ZONA,2025-04-05 11:12:05.553477+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3448,NYIS,ZONB,2025-04-05 11:12:05.555047+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3448,NYIS,ZONC,2025-04-05 11:12:05.557421+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3448,NYIS,ZOND,2025-04-05 11:12:05.559769+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3448,NYIS,ZONE,2025-04-05 11:12:05.562356+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3448,NYIS,ZONF,2025-04-05 11:12:05.564654+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3448,NYIS,ZONG,2025-04-05 11:12:05.567148+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3448,NYIS,ZONH,2025-04-05 11:12:05.569288+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3448,NYIS,ZONI,2025-04-05 11:12:05.571416+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3448,NYIS,ZONJ,2025-04-05 11:12:05.573577+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3448,NYIS,ZONK,2025-04-05 11:12:05.575732+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3449,NYIS,ZONA,2025-04-05 12:24:52.545469+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3449,NYIS,ZONB,2025-04-05 12:24:52.547240+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3449,NYIS,ZONC,2025-04-05 12:24:52.549637+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3449,NYIS,ZOND,2025-04-05 12:24:52.551807+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3449,NYIS,ZONE,2025-04-05 12:24:52.553961+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3449,NYIS,ZONF,2025-04-05 12:24:52.556210+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3449,NYIS,ZONG,2025-04-05 12:24:52.558480+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3449,NYIS,ZONH,2025-04-05 12:24:52.560980+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3449,NYIS,ZONI,2025-04-05 12:24:52.563095+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3449,NYIS,ZONJ,2025-04-05 12:24:52.565217+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3449,NYIS,ZONK,2025-04-05 12:24:52.567314+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3450,NYIS,ZONA,2025-04-05 13:20:23.926454+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3450,NYIS,ZONB,2025-04-05 13:20:23.928180+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3450,NYIS,ZONC,2025-04-05 13:20:23.930910+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3450,NYIS,ZOND,2025-04-05 13:20:23.933111+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3450,NYIS,ZONE,2025-04-05 13:20:23.935347+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3450,NYIS,ZONF,2025-04-05 13:20:23.937659+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3450,NYIS,ZONG,2025-04-05 13:20:23.939870+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3450,NYIS,ZONH,2025-04-05 13:20:23.942133+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3450,NYIS,ZONI,2025-04-05 13:20:23.944400+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3450,NYIS,ZONJ,2025-04-05 13:20:23.946682+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3450,NYIS,ZONK,2025-04-05 13:20:23.949224+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3451,NYIS,ZONA,2025-04-05 14:12:27.379340+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3451,NYIS,ZONB,2025-04-05 14:12:27.381119+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3451,NYIS,ZONC,2025-04-05 14:12:27.383724+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3451,NYIS,ZOND,2025-04-05 14:12:27.386359+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3451,NYIS,ZONE,2025-04-05 14:12:27.388969+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3451,NYIS,ZONF,2025-04-05 14:12:27.391083+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3451,NYIS,ZONG,2025-04-05 14:12:27.393188+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3451,NYIS,ZONH,2025-04-05 14:12:27.395276+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3451,NYIS,ZONI,2025-04-05 14:12:27.397481+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3451,NYIS,ZONJ,2025-04-05 14:12:27.399631+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3451,NYIS,ZONK,2025-04-05 14:12:27.401858+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3452,NYIS,ZONA,2025-04-05 15:13:39.395231+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3452,NYIS,ZONB,2025-04-05 15:13:39.396786+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3452,NYIS,ZONC,2025-04-05 15:13:39.399021+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3452,NYIS,ZOND,2025-04-05 15:13:39.401211+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3452,NYIS,ZONE,2025-04-05 15:13:39.403597+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3452,NYIS,ZONF,2025-04-05 15:13:39.405867+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3452,NYIS,ZONG,2025-04-05 15:13:39.408159+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3452,NYIS,ZONH,2025-04-05 15:13:39.410867+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3452,NYIS,ZONI,2025-04-05 15:13:39.413026+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3452,NYIS,ZONJ,2025-04-05 15:13:39.415150+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3452,NYIS,ZONK,2025-04-05 15:13:39.417268+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3453,NYIS,ZONA,2025-04-05 16:17:14.823494+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3453,NYIS,ZONB,2025-04-05 16:17:14.825350+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3453,NYIS,ZONC,2025-04-05 16:17:14.828138+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3453,NYIS,ZOND,2025-04-05 16:17:14.830463+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3453,NYIS,ZONE,2025-04-05 16:17:14.832686+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3453,NYIS,ZONF,2025-04-05 16:17:14.835151+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3453,NYIS,ZONG,2025-04-05 16:17:14.837257+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3453,NYIS,ZONH,2025-04-05 16:17:14.839611+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3453,NYIS,ZONI,2025-04-05 16:17:14.841742+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3453,NYIS,ZONJ,2025-04-05 16:17:14.843922+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3453,NYIS,ZONK,2025-04-05 16:17:14.846077+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3454,NYIS,ZONA,2025-04-05 17:12:28.027341+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3454,NYIS,ZONB,2025-04-05 17:12:28.028854+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3454,NYIS,ZONC,2025-04-05 17:12:28.031162+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3454,NYIS,ZOND,2025-04-05 17:12:28.033529+00:00,,2025-04-05 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
